Amman  Civil - Marka Airport,Jordan,ADJ
Aqaba,Jordan,AQJ
Kuwait - Kuwait Int'l,Kuwait,KWI
Jounieh,Lebanon,GJN
Muscat - Seeb,Oman,MCT
Salalah,Oman,SLL
Bahawalpur,Pakistan,BHV
Bannu,Pakistan,BNP
Chitral,Pakistan,CJL
Dera Ismail Khan,Pakistan,DSK
Faisalabad,Pakistan,LYP
Gilgit,Pakistan,GIL
Gwadar,Pakistan,GWD
Hyderabad,Pakistan,HDD
Islamabad - Islamabad Int'l,Pakistan,ISB
Jacobabad,Pakistan,JAG
Jiwani,Pakistan,JIW
Karachi - Quaid-E-Azam Int'l,Pakistan,KHI
Khuzdar,Pakistan,KDD
Kohat,Pakistan,OHT
Lahore,Pakistan,LHE
Mianwali,Pakistan,MWD
Mirpur,Pakistan,QML
Moenjodaro,Pakistan,MJD
Multan,Pakistan,MUX
Muzaffarabad,Pakistan,MFG
Nawab Shah,Pakistan,WNS
Panjgur,Pakistan,PJG
Pasni,Pakistan,PSI
Peshawar,Pakistan,PEW
Quetta,Pakistan,UET
Rahim Yar Khan,Pakistan,RYK
Rawala Kot,Pakistan,RAZ
Rawalpindi,Pakistan,RWP
Saidu Sharif,Pakistan,SDT
Sindhri,Pakistan,MPD
Skardu,Pakistan,KDU
Sui,Pakistan,SUL
Sukkur,Pakistan,SKZ
Turbat,Pakistan,TUK
Zhob,Pakistan,PZH
Doha,Qatar,DOH
Adana,Turkey,ADA
Ankara,Turkey,ANK
Antalya,Turkey,AYT
Dalaman,Turkey,DLM
Ashgabat  Ashkhabat,Turkmenistan,ASB
Abu Dhabi,UAE,AUH
Alfujairah (Fujairah),UAE,FJR
Dubai,UAE,DXB
Ras al Khaymah (Ras al Khaimah),UAE,RKT
Sharjah,UAE,SHJ
Al Ain,United Arab Emirates,AAN
Fujairah  Int'l Airport,United Arab Emirates,FJR
Dhahran,Saudi Arabia,DHA
Jeddah - King Abdulaziz Int'l,Saudi Arabia,JED
Khamis Mushayat,Saudi Arabia,AHB
Madinah  Mohammad Bin Abdulaziz,Saudi Arabia,MED
Medina,Saudi Arabia,MED
Riyadh - King Khaled Int'l,Saudi Arabia,RUH
Tabuk,Saudi Arabia,TUU
Taif,Saudi Arabia,TIF
Yanbu,Saudi Arabia,YNB
Dammam  King Fahad Int'l,Saudi Arabien,DMM
Aleppo,Syria,ALP
Damascus  International,Syria,DAM
Aden,Yemen,ADE
Sanaa (Sana'a) - Sana'a International,Yemen,SAH
Attawapiskat  NT,Canada,YAT
Bonaventure  PQ,Canada,YVB
Calgary/Banff,Canada,YYC
Cambridge Bay,Canada,YCB
Churchill,Canada,YYQ
Cienfuegos,Canada,CFG
Deer Lake/Corner Brook,Canada,YDF
Edmonton,Canada,YEA
Edmonton  International,Canada,YEG
Edmonton  Municipal,Canada,YXD
Flin Flon,Canada,YFO
Fort Albert,Canada,YFA
Fort McMurray,Canada,YMM
Fort Smith,Canada,YSM
Fort St. John,Canada,YXJ
Fredericton,Canada,YFC
Gander,Canada,YQX
Gillam,Canada,YGX
Goose Bay,Canada,YYR
Halifax Int'l,Canada,YHZ
Hall Beach,Canada,YUX
Hamilton,Canada,YHM
Harrington Harbour  PQ,Canada,YHR
Inuvik,Canada,YEV
Iqaluit (Frobisher Bay),Canada,YFB
Kaschechawan  PQ,Canada,ZKE
Kelowna  BC,Canada,YLW
Kuujjuaq (FortChimo),Canada,YVP
Kuujjuarapik,Canada,YGW
Lac Brochet  MB,Canada,XLB
La Grande,Canada,YGL
Leaf Rapids,Canada,YLR
London,Canada,YXU
Moncton,Canada,YQM
Montreal,Canada,YMQ
Montreal - Dorval (Montréal-Trudeau),Canada,YUL
Montreal - Mirabel,Canada,YMX
Nanisivik,Canada,YSR
Norman Wells,Canada,YVQ
Ottawa - Hull,Canada,YOW
Port Menier  PQ,Canada,YPN
Prince George,Canada,YXS
Prince Rupert/Digby Island,Canada,YPR
Pukatawagan,Canada,XPK
Quebec - Quebec Int'l,Canada,YQB
Rainbow Lake  AB,Canada,YOP
Regina,Canada,YQR
Resolute Bay,Canada,YRB
Saint John,Canada,YSJ
Sandspit,Canada,YZP
Saskatoon,Canada,YXE
Shamattawa  MB,Canada,ZTM
Smithers,Canada,YYD
South Indian Lake  MB,Canada,XSI
St. Augustin  PQ,Canada,YIF
St. John's,Canada,YYT
St. Pierre  NF,Canada,FSP
Terrace,Canada,YXT
The Pas,Canada,YQD
Thompson,Canada,YTH
Thunder Bay,Canada,YQT
Toronto Island,Canada,YTZ
Toronto - Lester B. Pearson,Canada,YYZ
Toronto,Canada,YTO
Val d'Or,Canada,YVO
Vancouver - Vancouver Int'l,Canada,YVR
Victoria,Canada,YYJ
Wabush,Canada,YWK
Whale Cove  NT,Canada,YXN
Whitehorse,Canada,YXY
Windsor Ontario,Canada,YQG
Winnipeg Int'l,Canada,YWG
Yellowknife,Canada,YZF
Narsarsuaq,Greenland,UAK
Soendre Stroemfjord,Greenland,SFJ
Acapulco,Mexico,ACA
Aguascaliente,Mexico,AGU
Cancun,Mexico,CUN
Chichen Itza,Mexico,CZA
Chihuahua  Gen Fierro Villalobos,Mexico,CUU
Ciudad Del Carmen,Mexico,CME
Ciudad Juarez,Mexico,CJS
Ciudad Obregon,Mexico,CEN
Ciudad Victoria,Mexico,CVM
Colima,Mexico,CLQ
Cozmel,Mexico,CZM
Culiacan,Mexico,CUL
Guadalajara,Mexico,GDL
Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO
Huatulco,Mexico,HUX
Ixtapa/Zihuatenejo,Mexico,ZIH
La Paz - Leon,Mexico,LAP
Lazaro Cardenas,Mexico,LZC
Leon,Mexico,BJX
Loreto,Mexico,LTO
Los Cabos,Mexico,SJD
Los Mochis,Mexico,LMM
Manzanillo,Mexico,ZLO
Mazatlan,Mexico,MZT
Merida,Mexico,MID
Mexicali,Mexico,MXL
Mexico City,Mexico,MEX
Mexico City - Juarez International,Mexico,MEX
Minatitlan,Mexico,MTT
Monterrey,Mexico,MTY
Monterrey - Aeropuerto Del Norte,Mexico,NTR
Morelia,Mexico,MLM
Nuevo Laredo,Mexico,NLD
Oaxaca,Mexico,OAX
Puebla,Mexico,PBC
Puerto Escondido,Mexico,PXM
Puerto Vallarta,Mexico,PVR
San Jose Cabo,Mexico,SJD
San Luis Potosi,Mexico,SLP
Santa Rosalia,Mexico,SRL
Tampico - Gen. F. Javier Mina,Mexico,TAM
Tijuana - Rodriguez,Mexico,TIJ
Tuxtla Gutierrez,Mexico,TGZ
Veracruz,Mexico,VER
Villahermosa,Mexico,VSA
Zacatecas,Mexico,ZCL
Aberdeen  SD,USA,ABR
Abilene  TX,USA,ABI
Akron  OH,USA,CAK
Albany  GA,USA,ABY
Albany  NY,USA,ALB
Albuquerque  NM,USA,ABQ
Alexandria  La,USA,ESF
Allentown  PA,USA,ABE
Altoona  PA,USA,AOO
Amarillo  TX,USA,AMA
Anchorage  AK,USA,ANC
Ann Arbor  MI,USA,ARB
Anniston  AL,USA,ANB
Appelton/Neenah/Menasha  WI,USA,ATW
Asheville  NC,USA,AVL
Aspen Snowmass  CO,USA,ASE
Athens  GA,USA,AHN
Athens  OH,USA,ATO
Atlanta  Hartsfield Atlanta Int'l Airport,USA,ATL
Atlantic City  NJ,USA,ACY
Augusta  GA,USA,AGS
Augusta  ME,USA,AUG
Austin  TX,USA,AUS
Bakersfield  CA,USA,BFL
Baltimore Washington Int'l Airport; MD,USA,BWI
Bangor  ME,USA,BGR
Baton Rouge  La,USA,BTR
Beaumont/Pt. Arthur  TX,USA,BPT
Beckley  WV,USA,BKW
Bellingham  WA,USA,BLI
Bemidji  MN,USA,BJI
Benton Harbour  MI,USA,BEH
Bethel  AK,USA,BET
Billings  MT,USA,BIL
Birmingham  AL,USA,BHM
Bismarck/Mandan  ND,USA,BIS
Bloomington  IL,USA,BMI
Bloomington  IN,USA,BMG
Bluefield  WV,USA,BLF
Boise  ID,USA,BOI
Borrego Springs  CA,USA,BXS
Boston - Logan  MA,USA,BOS
Bozeman  MT,USA,BZN
Bradford/Warren  PA/Olean  NY,USA,BFD
Brainerd  MN,USA,BRD
Bridgeport  CT,USA,BDR
Brookings  SD,USA,BKX
Brunswick  GA,USA,BQK
Buffalo/Niagara Falls  NY,USA,BUF
Bullhead City  NV,USA,BHC
Burbank  CA,USA,BUR
Burlington  IA,USA,BRL
Burlington  VT,USA,BTV
Butte  MT,USA,BTM
Carlsbad  CA,USA,CLD
Casper  WY,USA,CPR
Cedar City  UT,USA,CDC
Cedar Rapids  IA,USA,CID
Champaign  IL,USA,CMI
Charleston  SC,USA,CHS
Charleston  WV,USA,CRW
Charlotte  NC,USA,CLT
Charlottesville  VA,USA,CHO
Chattanooga  TN,USA,CHA
Cheyenne  WY,USA,CYS
Chicago  Midway  IL,USA,MDW
Chicago O'Hare Int'l Airport  IL,USA,ORD
Chicago  IL,USA,CHI
Chico  CA,USA,CIC
Cincinnati  OH,USA,CVG
Clarksburg  WV,USA,CKB
Cleveland  Burke Lakefront  OH,USA,BKL
Cleveland  Hopkins  OH,USA,CLE
Cody/Powell/Yellowstone  WY,USA,COD
Coffmann Cove  AK,USA,KCC
College Station/Bryan  TX,USA,CLL
Colorado Springs  CO,USA,COS
Columbia  SC,USA,CAE
Columbus  GA,USA,CSG
Columbus  OH,USA,CMH
Concord  CA,USA,CCR
Cordova  AK,USA,CDV
Corpus Christi  TX,USA,CRP
Craig  AK,USA,CGA
Crescent City  CA,USA,CEC
Dallas  Love Field  TX,USA,DAL
Dallas/Ft. Worth  TX,USA,DFW
Danville  VA,USA,DAN
Dayton  OH,USA,DAY
Daytona Beach  FL,USA,DAB
Decatur  IL,USA,DEC
Denver International Airport  CO,USA,DEN
Des Moines  IA,USA,DSM
Detroit City  MI,USA,DET
Detroit Metropolitan Wayne County Airport  MI,USA,DTW
Detroit Metropolitan Area  MI,USA,DTT
Devils Lake  ND,USA,DVL
Dillingham  AK,USA,DLG
Dothan  AL,USA,DHN
Dubois  PA,USA,DUJ
Dubuque  IA,USA,DBQ
Duluth  MN/Superior  WI,USA,DLH
Durango  CO,USA,DRO
Dutch Harbor  AK,USA,DUT
Eau Clarie  WI,USA,EAU
El Paso  TX,USA,ELP
Elkhart  IN,USA,EKI
Elko  NV,USA,EKO
Elmira  NY,USA,ELM
Ely  NV,USA,ELY
Erie  PA,USA,ERI
Escabana  MI,USA,ESC
Eugene  OR,USA,EUG
Eureka  CA,USA,ACV
Evansville  IN,USA,EVV
Fairbanks  AK,USA,FAI
Fargo  ND  MN,USA,FAR
Farmington  NM,USA,FMN
Fayetteville  AR,USA,FYV
Fayetteville/Ft. Bragg  NC,USA,FAY
Flagstaff  AZ,USA,FLG
Flint  MI,USA,FNT
Florence  SC,USA,FLO
Fort Dodge  IA,USA,FOD
Fort Huachuca/Sierra Vista  AZ,USA,FHU
Fort Lauderdale/Hollywood  FL,USA,FLL
Fort Myers  Metropolitan Area  FL,USA,FMY
Fort Myers  Southwest Florida Reg  FL,USA,RSW
Fort Smith  AR,USA,FSM
Fort Walton Beach  FL,USA,VPS
Fort Wayne  IN,USA,FWA
Franklin/Oil City  PA,USA,FKL
Fresno  CA,USA,FAT
Gadsden  AL,USA,GAD
Gainesville  FL,USA,GNV
Gilette  WY,USA,GCC
Glasgow  MT,USA,GGW
Glendive  MT,USA,GDV
Grand Canyon  AZ,USA,GCN
Grand Forks  ND,USA,GFK
Grand Junction  CO,USA,GJT
Grand Rapids  MI,USA,GRR
Grand Rapids  MN,USA,GPZ
Great Falls  MT,USA,GTF
Green Bay  WI,USA,GRB
Greenbrier/Lewisburg  WV,USA,LWB
Greensboro/Winston Salem  NC,USA,GSO
Greenville  MS,USA,GLH
Greenville  NC,USA,PGV
Greenville/Spartanburg  SC,USA,GSP
Groton/New London  CT,USA,GON
Gulfport/Biloxi  MS,USA,GPT
Gunnison/Crested Butte  CO,USA,GUC
Haines  AK,USA,HNS
Hancock  MI,USA,CMX
Harlington/South Padre Island  TX,USA,HRL
Harrisburg  PA - Harrisburg Skyport,USA,HAR
Harrisburg  PA - Harrisburg Int'l,USA,MDT
Hartford  CT/Springfield  MA,USA,BDL
Havre  MT,USA,HVR
Helena  MT,USA,HLN
Hibbing  MN,USA,HIB
Hickory  NC,USA,HKY
Hilo  HI,USA,ITO
Hilton Head Island  SC,USA,HHH
Homer  AK,USA,HOM
Honolulu  HI,USA,HNL
Hoonah  AK,USA,HNH
Houston  Hobby  TX,USA,HOU
Houston  Intercontinental  TX,USA,IAH
Huntington  OH,USA,HTS
Huntsville  AL,USA,HSV
Huron  SD,USA,HON
Hyannis  MA,USA,HYA
Hydaburg  AK,USA,HYG
Idaho Falls  ID,USA,IDA
Iliamna  AK,USA,ILI
Imperial  CA,USA,IPL
Indianapolis  IN,USA,IND
International Falls  MN,USA,INL
Inykern  CA,USA,IYK
Ithaca/Cortland  NY,USA,ITH
Jackson Hole  WY,USA,JAC
Jackson  MI,USA,JXN
Jackson  MS,USA,JAN
Jackson  TN,USA,MKL
Jacksonville  FL,USA,JAX
Jacksonville  NC,USA,OAJ
Jamestown  ND,USA,JMS
Jamestown  NY,USA,JHW
Johnstown  PA,USA,JST
Joplin  MO,USA,JLN
Juneau  AK - Juneau Int'l,USA,JNU
Kahului  HI,USA,OGG
Kalamazoo/Battle Creek  MI,USA,AZO
Kalispell  MT,USA,FCA
Kamuela  HI,USA,MUE
Kansas City  MO - Int'l,USA,MCI
Kapalua West  HI,USA,JHM
Kaunakakai  HI,USA,MKK
Kenai  AK,USA,ENA
Ketchikan  AK,USA,KTN
Key West  FL,USA,EYW
Killeem  TX,USA,ILE
King Salomon  AK,USA,AKN
Kingston  NC,USA,ISO
Klamath Fall  OR,USA,LMT
Klawock  AK,USA,KLW
Knoxville  TN,USA,TYS
Kodiak  AK,USA,ADQ
Kona  HI,USA,KOA
Kotzbue  AK,USA,OTZ
Labouchere Bay  AK,USA,WLB
La Crosse  WI,USA,LSE
Lafayette  IN,USA,LAF
Lafayette  La,USA,LFT
Lake Charles  La,USA,LCH
Lake Havasu City  AZ,USA,HII
Lake Tahoe  CA,USA,TVL
Lanai City  HI,USA,LNY
Lancaster  PA,USA,LNS
Lansing  MI,USA,LAN
Laramie  WY,USA,LAR
Laredo  TX,USA,LRD
Las Vegas  NV,USA,LAS
Latrobe  PA,USA,LBE
Laurel/Hattisburg  MS,USA,PIB
Lawton  OK,USA,LAW
Lebanon  NH,USA,LEB
Lewiston  ID,USA,LWS
Lewistown  MT,USA,LWT
Lexington  KY,USA,LEX
Lihue  HI,USA,LIH
Lincoln  NE,USA,LNK
Little Rock  AR,USA,LIT
Long Beach  CA,USA,LGB
Long Island  AK,USA,LIJ
Long Island  Islip  NY - Mac Arthur,USA,ISP
Longview/Kilgore  TX,USA,GGG
Los Angeles  CA - Int'l,USA,LAX
Louisville  KY,USA,SDF
Lubbock  TX,USA,LBB
Lynchburg  VA,USA,LYH
Macon  GA,USA,MCN
Madison  WI,USA,MSN
Manchester  NH,USA,MHT
Marathon  FL,USA,MTH
Marquette  MI,USA,MQT
Martha's Vineyard  MA,USA,MVY
Mason City  IA,USA,MCW
Mattoon  IL,USA,MTO
McAllen  TX,USA,MFE
Medford  OR,USA,MFR
Melbourne  FL,USA,MLB
Memphis  TN,USA,MEM
Merced  CA,USA,MCE
Meridian  MS,USA,MEI
Metlakatla  AK,USA,MTM
Miami  FL,USA,MIA
Midland/Odessa  TX,USA,MAF
Miles City  MT,USA,MLS
Milwaukee  WI,USA,MKE
Minneapolis - St. Paul Int'l Airport  MN,USA,MSP
Minot  ND,USA,MOT
Missula  MT,USA,MSO
Mitchell  SD,USA,MHE
Mobile  AL - Pascagoula  MS,USA,MOB
Modesto  CA,USA,MOD
Moline/Quad Cities  IL,USA,MLI
Monroe  La,USA,MLU
Monterey  CA,USA,MRY
Montgomery  AL,USA,MGM
Montrose/Tellruide  CO,USA,MTJ
Morgantown  WV,USA,MGW
Moses Lake  WA,USA,MWH
Mt. McKinley  AK,USA,MCL
Muscle Shoals  AL,USA,MSL
Muskegon  MI,USA,MKG
Myrtle Beach  SC,USA,MYR
Nantucket  MA,USA,ACK
Naples  FL,USA,APF
Nashville  TN,USA,BNA
New Bern  NC,USA,EWN
New Haven  CT,USA,HVN
New Orleans  La,USA,MSY
New York - John F. Kennedy  NY,USA,JFK
New York - La Guardia  NY,USA,LGA
New York - Newark  NJ,USA,EWR
New York  NY,USA,NYC
Newburgh  NY,USA,SWF
Newport News/Williamsburg  VA,USA,PHF
Niagara Falls Int'l,USA,IAG
Nome  AK,USA,OME
Norfolk/Virginia Beach  VA,USA,ORF
North Bend  OR,USA,OTH
Oakland  CA,USA,OAK
Oklahoma City  OK - Will Rogers World,USA,OKC
Omaha  NE,USA,OMA
Ontario  CA,USA,ONT
Orange County (Santa Ana)  CA,USA,SNA
Orlando Metropolitan Area  FL,USA,ORL
Oshkosh  WI,USA,OSH
Owensboro  KY,USA,OWB
Oxnard  CA,USA,OXR
Paducah  KY,USA,PAH
Page/Lake Powell  AZ,USA,PGA
Pakersburg  WV/Marietta  OH,USA,PKB
Palm Springs  CA,USA,PSP
Palmdale/Lancaster  CA,USA,PMD
Panama City  FL,USA,PFN
Pasco  WA,USA,PSC
Pellston  MI,USA,PLN
Pendelton  OR,USA,PDT
Pensacola  FL,USA,PNS
Peoria/Bloomington  IL,USA,PIA
Petersburg  AK,USA,PSG
Philadelphia  PA - Int'l,USA,PHL
Phoenix  AZ - Sky Harbor Int'l,USA,PHX
Pierre  SD,USA,PIR
Pittsburgh Int'l Airport  PA,USA,PIT
Plattsburgh  NY,USA,PLB
Pocatello  ID,USA,PIH
Port Angeles  WA,USA,CLM
Portland  ME,USA,PWM
Portland Int'l  OR,USA,PDX
Poughkeepsie  NY,USA,POU
Presque Island  ME,USA,PQI
Providence  RI,USA,PVD
Prudhoe Bay  AK,USA,SCC
Pueblo  CO,USA,PUB
Pullman  WA,USA,PUW
Quincy  IL,USA,UIN
Raleigh/Durham  NC,USA,RDU
Rapid City  SD,USA,RAP
Reading  PA,USA,RDG
Redding  CA,USA,RDD
Redmond  OR,USA,RDM
Reno  NV,USA,RNO
Rhinelander  WI,USA,RHI
Richmond  VA,USA,RIC
Roanoke  VA,USA,ROA
Rochester  MN,USA,RST
Rochester  NY,USA,ROC
Rock Springs  WY,USA,RKS
Rockford  IL,USA,RFD
Rockland  ME,USA,RKD
Rocky Mount - Wilson  NC,USA,RWI
Sacramento  CA,USA,SMF
Saginaw/Bay City/Midland  MI,USA,MBS
Salem  OR,USA,SLE
Salinas  CA,USA,SNS
Salisbury  MD,USA,SBY
Salt Lake City  UT,USA,SLC
San Angelo  TX,USA,SJT
San Antonio  TX,USA,SAT
San Diego - Lindberg Field Int'l  CA,USA,SAN
San Francisco - Int'l Airport  SA,USA,SFO
San Jose  CA,USA,SJC
San Luis Obisco  CA,USA,SBP
Santa Barbara  CA,USA,SBA
Santa Maria  CA,USA,SMX
Santa Rosa  CA,USA,STS
Sarasota/Bradenton  FL,USA,SRQ
Savannah  GA,USA,SAV
Scottsdale  AZ,USA,SCF
Seattle/Tacoma  WA,USA,SEA
Shenandoah Valley/Stauton  VA,USA,SHD
Sheridan  WY,USA,SHR
Shreveport  La,USA,SHV
Sidney  MT,USA,SDY
Sioux City  IA,USA,SUX
Sioux Falls  SD,USA,FSD
Sitka  AK,USA,SIT
Skagway  AK,USA,SGY
South Bend  IN,USA,SBN
Spokane  WA,USA,GEG
Springfield  IL,USA,SPI
Springfield  MO,USA,SGF
St. George  UT,USA,SGU
St. Louis - Lambert  MO,USA,STL
State College/Belefonte  PA,USA,SCE
Steamboat Springs  CO,USA,HDN
Stockton  CA,USA,SCK
Sun Valley  ID,USA,SUN
Syracuse  NY,USA,SYR
Talkeetna  AK,USA,TKA
Tallahassee  FL,USA,TLH
Tampa Int'l  FL,USA,TPA
Telluride  CO,USA,TEX
Terre Haute  IN,USA,HUF
Texarkana  AR,USA,TXK
Thief River Falls  MN,USA,TVF
Thorne Bay  AK,USA,KTB
Toledo  OH,USA,TOL
Traverse City  MI,USA,TVC
Trenton/Princeton  NJ,USA,TTN
Tri-Cities Regional  TN/VA,USA,TRI
Tucson  AZ,USA,TUS
Tulepo  MS,USA,TUP
Tulsa  OK,USA,TUL
Tuscaloosa  AL,USA,TCL
Twin Falls  ID,USA,TWF
Tyler  TX,USA,TYR
Utica  NY,USA,UCA
Vail  CO,USA,EGE
Valdez  AK,USA,VDZ
Valdosta  GA,USA,VLD
Vernal  UT,USA,VEL
Vero Beach/Ft. Pierce  FL,USA,VRB
Visalia  CA,USA,VIS
Waco  TX,USA,ACT
Walla Walla  WA,USA,ALW
Washington DC - Baltimore Washington Int'l,USA,BWI
Washington DC - Dulles Int'l,USA,IAD
Washington DC - Ronald Reagan National,USA,DCA
Washington  DC,USA,WAS
Waterloo  IA,USA,ALO
Watertown  SD,USA,ATY
Wausau/Stevens Point  WI,USA,CWA
Wenatchee  WA,USA,EAT
West Palm Beach  FL,USA,PBI
West Yellowstone  MT,USA,WYS
White Plains  NY,USA,HPN
Wichita Falls  TX,USA,SPS
Wichita  KS,USA,ICT
Wilkes Barre/Scranton  PA,USA,AVP
Williamsport  PA,USA,IPT
Williston  ND,USA,ISL
Wilmington  NC,USA,ILM
Wolf Point  MT,USA,OLF
Worcester  MA,USA,ORH
Worland  WY,USA,WRL
Wrangell  AK,USA,WRG
Yakima  WA,USA,YKM
Yakutat  AK,USA,YAK
Yuma  AZ,USA,YUM
Orlando Int'l Airport  FL,USA,ORL
Buenos Aires  Jorge Newbery,Argentina,AEP
Barranquilla,Colombia,BAQ
Buenos Aires,Argentina,BUE
Catagena,Colombia,CTG
Buenos Aires  Ezeiza Int'l Airport,Argentina,EZE
Iguazu  Cataratas,Argentina,IGR
Easter Island,Chile,IPC
Lima - J Chavez Int'l,Peru,LIM
Montevideo - Carrasco,Uruguay,MVD
Santiago de Chile - Arturo Merino Benitez,Chile,SCL
Quito - Mariscal Sucr,Ecuador,UIO
La Paz - El Alto,Bolivia,LPB
Santa Cruz de la Sierra,Bolivia,SRZ
Punta Arenas,Chile,PUQ
Valparaiso,Chile,VAP
Bogota,Colombia,BOG
Bucaramanga,Colombia,BGA
Iquitos,Peru,IQT
Cordoba,Argentina,COR
Mar del Plata,Argentina,MDQ
Mendoza,Argentina,MDZ
Rosario,Argentina,ROS
Salta  Gen Belgrano,Argentina,SLA
San Carlos de Bariloche,Argentina,BRC
Santa Rosa,Argentina,RSA
Cochabamba,Bolivia,CBB
Santa Rosa,Bolivia,SRB
Rio de Janeiro - Galeao,Brazil,GIG
Rio de Janeiro - Santos Dumont,Brazil,SDU
Rio de Janeiro,Brazil,RIO
Sao Paulo,Brazil,SAO
Sao Paulo - Congonhas,Brazil,CGH
Sao Paulo - Guarulhos,Brazil,GRU
Sao Paulo - Viracopos,Brazil,VCP
Aracaju,Brazil,AJU
Belem,Brazil,BEL
Belo Horizonte,Brazil,CNF
Boa Vista,Brazil,BVB
Brasilia,Brazil,BSB
Campo Grande,Brazil,CGR
Cuiaba,Brazil,CGB
Curitiba,Brazil,CWB
Florianopolis,Brazil,FLN
Fortaleza,Brazil,FOR
Goiania,Brazil,GYN
Guarulhos Int'l - Sao Paulo,Brazil,GRU
Joacaba,Brazil,JCB
Joao Pessoa - Castro Pinto,Brazil,JPA
Macapa,Brazil,MCP
Maceio,Brazil,MCZ
Manaus,Brazil,MAO
Montenegro,Brazil,QGF
Natal,Brazil,NAT
Porto Alegre,Brazil,POA
Porto Velho,Brazil,PVH
Recife,Brazil,REC
Rio Branco,Brazil,RBR
Salvador,Brazil,SSA
Santa Rosa,Brazil,SRA
Sao Luis,Brazil,SLZ
Teresina,Brazil,THE
Uberlandia  MG,Brazil,UDI
Vitoria,Brazil,VIX
Cali,Colombia,CLO
Medellin,Colombia,MDE
Armenia,Colombia,AXS
Pereira,Colombia,PEI
San Andres,Colombia,ADZ
Santa Rosalia,Colombia,SSL
Guayaquil,Ecuador,GYE
Salinas,Ecuador,SNC
Cayenne,French Guayana,CAY
Conakry,Guinea,CKY
Labe,Guinea,LEK
Bissau,Guinea Bissau,BXO
Georgetown,Guyana,GEO
Asuncion,Paraguay,ASU
Barcelona,Venezuela,BLA
Caracas,Venezuela,CCS
Maracaibo - La Chinita,Venezuela,MAR
Margerita,Venezuela,PMV
Puerto Ordaz,Venezuela,PZO
Valencia,Venezuela,VLN
Alice Springs,Australia,ASP
Ayers Rock,Australia,AYQ
Perth Int'l,Australia,PER
Bora Bora,French Polynesia,BOB
Papeete - Faaa,French Polynesia (Tahiti),PPT
Pago Pago,American Samoa,PPG
Adelaide,Australia,ADL
Albany,Australia,ALH
Albury,Australia,ABX
Ayr,Australia,AYR
Ballina,Australia,BNK
Bamaga,Australia,ABM
Blackwater,Australia,BLT
Bowen,Australia,ZBO
Brampton Island,Australia,BMP
Brisbane,Australia,BNE
Broken Hill,Australia,BHQ
Broome,Australia,BME
Bundaberg,Australia,BDB
Burnie (Wynyard),Australia,BWT
Cairns,Australia,CNS
Canberra,Australia,CBR
Carnarvon,Australia,CVQ
Casino,Australia,CSI
Ceduna,Australia,CED
Cessnock,Australia,CES
Charters Towers,Australia,CXT
Clermont,Australia,CMQ
Coffs Harbour,Australia,CFS
Collinsville,Australia,KCE
Coober Pedy,Australia,CPD
Cooktown,Australia,CTN
Cooma,Australia,OOM
Dalby,Australia,DBY
Darwin,Australia,DRW
Daydream Island,Australia,DDI
Derby,Australia,DRB
Devonport,Australia,DPO
Dubbo,Australia,DBO
Dunk Iceland,Australia,DKI
Dysart,Australia,DYA
Emerald,Australia,EDR
Emerald,Australia,EMD
Esperance,Australia,EPR
Geelong,Australia,GEX
Geraldton,Australia,GET
Gladstone,Australia,GLT
Gold Coast,Australia,OOL
Goondiwindi,Australia,GOO
Gove (Nhulunbuy),Australia,GOV
Great Keppel Island,Australia,GKL
Griffith,Australia,GFF
Groote Eyeland,Australia,GTE
Groote Eylandt,Australia,GTI
Gympie,Australia,GYP
Hamilton,Australia,HLT
Hamilton Island,Australia,HTI
Hayman Island,Australia,HIS
Hervey Bay,Australia,HVB
Hinchinbrook Island,Australia,HNK
Hobart,Australia,HBA
Home Hill,Australia,HMH
Ingham,Australia,IGH
Innisfail,Australia,IFL
Kalgoorlie,Australia,KGI
Karratha,Australia,KTA
Karumba,Australia,KRB
Katherine,Australia,KTR
Kingscote,Australia,KGC
Kowanyama,Australia,KWM
Kununurra,Australia,KNX
Launceston,Australia,LST
Laverton,Australia,LVO
Learmouth (Exmouth),Australia,LEA
Leinster,Australia,LER
Leonora,Australia,LNO
Lindeman Island,Australia,LDC
Lismore,Australia,LSY
Lizard Island,Australia,LZR
Lockhart River,Australia,IRG
Longreach,Australia,LRE
Mackay,Australia,MKY
Maitland,Australia,MTL
Maryborough,Australia,MBH
Meekatharra,Australia,MKR
Melbourne - Tullamarine,Australia,MEL
Merimbula,Australia,MIM
Middlemount,Australia,MMM
Mildura,Australia,MQL
Moranbah,Australia,MOV
Moree,Australia,MRZ
Mount Gambier,Australia,MGB
Mount Magnet,Australia,MMG
Mt. Isa,Australia,ISA
Narrabri,Australia,NAA
Narrandera,Australia,NRA
Newcastle - Belmont,Australia,BEO
Newcastle - Williamtown,Australia,NTL
Newman,Australia,ZNE
Noosa,Australia,NSA
Norfolk Island,Australia,NLK
Olympic Dam,Australia,OLP
Orange,Australia,OAG
Orpheus Island,Australia,ORS
Paraburdoo,Australia,PBO
Port Augusta,Australia,PUG
Port Hedland,Australia,PHE
Portland,Australia,PTJ
Port Lincoln,Australia,PLO
Port Macquarie,Australia,PQQ
Prosperpine,Australia,PPP
Queenstown,Australia,UEE
